Account_ID,Transaction Date,Game Date,Total_Tix,Total_Rev
TWN855938,6/23/2021,8/3/2021,4,344
TWN1033659,5/10/2021,5/26/2021,4,176
TWN1304320,5/9/2021,5/14/2021,2,90
TWN631960,7/13/2021,7/20/2021,4,180
TWN587167,7/31/2021,9/12/2021,2,98
TWN1423033,8/11/2021,9/21/2021,2,140
TWN2428,6/22/2021,8/5/2021,2,130
TWN947434,4/26/2021,5/24/2021,8,568
TWN1116030,4/5/2021,4/30/2021,2,72
TWN1200026,3/25/2021,4/26/2021,4,124
TWN3751195,7/7/2021,8/6/2021,2,90
TWN1066894,7/20/2021,9/8/2021,2,90
TWN950194,4/7/2021,4/30/2021,2,140
TWN655357,7/10/2021,8/5/2021,2,180
TWN3719050,7/4/2021,7/19/2021,2,118
TWN1115524,5/16/2021,7/5/2021,4,228
TWN1141649,7/11/2021,8/4/2021,2,126
TWN1135470,6/29/2021,7/17/2021,2,114
TWN1115465,6/9/2021,6/25/2021,2,170
TWN2945064,8/7/2021,9/7/2021,4,340
TWN2386447,5/17/2021,6/13/2021,2,30
TWN946194,5/22/2021,7/5/2021,2,94
TWN947205,9/10/2021,9/22/2021,4,68
TWN947434,6/14/2021,8/3/2021,4,348
TWN719352,4/28/2021,5/27/2021,7,294
TWN1118249,8/12/2021,8/24/2021,2,134
TWN877397,6/19/2021,8/2/2021,2,158
TWN1309488,6/29/2021,7/22/2021,4,124
TWN781406,5/17/2021,6/26/2021,2,138
TWN1266,3/10/2021,4/26/2021,2,96
TWN3715423,7/23/2021,8/20/2021,4,208
TWN718229,9/9/2021,9/19/2021,12,984
TWN776890,2/21/2021,4/17/2021,4,312
TWN1124,3/7/2021,4/13/2021,16,464
TWN1947,6/4/2021,6/26/2021,4,212
TWN364644,3/30/2021,5/11/2021,1,58
TWN655095,3/31/2021,4/18/2021,16,576
TWN655908,7/1/2021,7/7/2021,4,132
TWN655098,7/12/2021,8/3/2021,2,122
TWN946548,8/3/2021,9/17/2021,4,144
TWN718424,8/5/2021,9/22/2021,8,344
TWN1115448,8/12/2021,9/16/2021,6,558
TWN1028957,3/31/2021,4/12/2021,6,408
TWN2168,6/28/2021,8/3/2021,4,184
TWN1543489,4/17/2021,5/25/2021,4,356
TWN3541178,4/23/2021,5/15/2021,4,180
TWN1636848,3/26/2021,5/11/2021,2,38
TWN2945994,3/26/2021,4/15/2021,4,88
TWN3648029,4/29/2021,6/14/2021,4,388
TWN1467260,7/23/2021,8/7/2021,2,190
TWN1415466,7/2/2021,8/3/2021,6,150
TWN1876,3/26/2021,4/28/2021,95,6935
TWN1558642,6/12/2021,7/21/2021,2,120
TWN3530879,4/6/2021,4/17/2021,4,332
TWN1398504,8/15/2021,9/8/2021,4,180
TWN4354,3/13/2021,5/2/2021,4,376
TWN658821,6/4/2021,7/16/2021,20,1440
TWN1116162,4/21/2021,5/15/2021,4,180
TWN1458329,7/7/2021,8/24/2021,2,84
TWN1189553,6/4/2021,7/19/2021,2,98
TWN718661,5/24/2021,6/12/2021,2,198
TWN1100886,4/16/2021,5/25/2021,4,268
TWN950267,6/19/2021,7/18/2021,4,180
TWN1340,8/2/2021,9/8/2021,4,52
TWN4540,4/23/2021,5/25/2021,14,630
TWN1115585,6/21/2021,6/26/2021,4,80
TWN1436486,7/5/2021,8/2/2021,1,88
TWN3642997,5/28/2021,7/5/2021,4,324
TWN3146162,5/23/2021,6/17/2021,2,72
TWN1591597,4/29/2021,6/18/2021,4,200
TWN1281,4/8/2021,4/30/2021,4,72
TWN945946,4/8/2021,5/25/2021,2,162
TWN3554668,5/15/2021,6/27/2021,4,184
TWN1032984,3/4/2021,3/30/2021,2,158
TWN169221,6/21/2021,7/24/2021,8,400
TWN590335,6/8/2021,7/7/2021,6,318
TWN1617224,3/21/2021,4/28/2021,14,406
TWN1850502,5/26/2021,6/11/2021,2,166
TWN3532362,5/20/2021,7/5/2021,3,267
TWN3736824,8/9/2021,9/12/2021,5,410
TWN1117996,8/25/2021,9/6/2021,2,180
TWN2646469,6/23/2021,8/4/2021,2,48
TWN2158,4/10/2021,4/18/2021,2,102
TWN1191804,4/9/2021,5/15/2021,1,51
TWN1029272,8/17/2021,8/21/2021,2,56
TWN846499,8/18/2021,9/7/2021,2,22
TWN4715,4/22/2021,5/1/2021,4,88
TWN3444673,4/11/2021,5/11/2021,3,288
TWN590511,2/21/2021,3/28/2021,2,140
TWN4768,4/20/2021,4/28/2021,4,180
TWN1892302,4/17/2021,5/27/2021,16,640
TWN1548019,7/6/2021,7/24/2021,4,176
TWN585503,9/4/2021,9/19/2021,4,68
TWN849573,7/24/2021,8/4/2021,2,20
TWN1307080,5/30/2021,7/6/2021,2,156
TWN1114887,3/10/2021,3/30/2021,2,176
TWN3407949,7/8/2021,8/4/2021,4,52
TWN718344,7/8/2021,8/3/2021,4,276
TWN3140438,5/11/2021,6/19/2021,2,40
TWN1458329,8/1/2021,9/10/2021,4,216
TWN3647976,8/10/2021,9/6/2021,2,142
TWN3412965,6/20/2021,7/24/2021,2,146
TWN3669236,5/23/2021,5/28/2021,2,84
TWN1430981,3/20/2021,4/18/2021,4,140
TWN1567887,4/24/2021,5/24/2021,5,250
TWN1123420,5/26/2021,6/19/2021,2,46
TWN1161310,7/2/2021,8/21/2021,4,196
TWN846423,6/11/2021,6/27/2021,2,38
TWN1522320,4/22/2021,5/13/2021,4,292
TWN1399427,7/6/2021,8/9/2021,6,534
TWN1742250,8/16/2021,8/25/2021,4,40
TWN1029272,5/1/2021,5/25/2021,2,190
TWN730169,5/4/2021,6/15/2021,4,48
TWN1028486,5/5/2021,6/17/2021,2,90
TWN65236,2/21/2021,3/31/2021,2,38
TWN3313637,3/25/2021,4/16/2021,3,225
TWN1048564,8/4/2021,9/10/2021,53,4293
TWN3751175,7/23/2021,8/20/2021,2,74
TWN1028303,8/15/2021,8/23/2021,2,176
TWN3191313,5/11/2021,6/13/2021,5,180
TWN3316412,9/10/2021,9/22/2021,2,184
TWN2972983,9/12/2021,9/22/2021,2,162
TWN3313726,7/30/2021,9/17/2021,2,174
TWN3218500,9/8/2021,9/12/2021,2,132
TWN1281,9/8/2021,9/12/2021,4,324
TWN1416895,7/31/2021,9/6/2021,2,174
TWN11868,7/20/2021,8/21/2021,20,1520
TWN1033437,8/17/2021,9/19/2021,4,140
TWN587080,5/9/2021,5/27/2021,4,52
TWN1432643,2/21/2021,3/31/2021,2,20
TWN594104,5/9/2021,5/28/2021,4,56
TWN3310064,4/26/2021,5/28/2021,4,256
TWN4520,5/3/2021,5/28/2021,8,528
TWN727341,7/19/2021,8/19/2021,2,102
TWN4393,4/11/2021,4/18/2021,4,196
TWN783590,2/21/2021,3/28/2021,4,260
TWN526553,6/18/2021,8/4/2021,2,28
TWN3534402,7/20/2021,8/21/2021,2,90
TWN1384782,5/11/2021,5/27/2021,4,168
TWN2340744,4/2/2021,4/14/2021,2,134
TWN597055,4/6/2021,5/15/2021,4,180
TWN1403956,7/21/2021,8/5/2021,4,232
TWN2616,4/3/2021,4/27/2021,4,388
TWN2737208,4/8/2021,4/12/2021,4,384
TWN945822,2/21/2021,3/28/2021,4,332
TWN1475882,9/13/2021,9/17/2021,2,100
TWN1028811,9/11/2021,9/22/2021,4,128
TWN653779,5/13/2021,6/14/2021,4,220
TWN1548138,4/1/2021,4/18/2021,4,376
TWN3597845,8/25/2021,9/22/2021,2,76
TWN1201632,7/29/2021,8/25/2021,1,66
TWN1002,7/11/2021,8/20/2021,4,60
TWN2916805,3/5/2021,4/14/2021,2,124
TWN1303220,7/29/2021,8/19/2021,4,52
TWN483757,9/9/2021,9/22/2021,4,364
TWN946213,5/2/2021,5/11/2021,2,150
TWN1201430,6/9/2021,7/19/2021,2,86
TWN1444561,3/23/2021,5/10/2021,4,72
TWN1035752,5/30/2021,6/26/2021,2,114
TWN596555,4/14/2021,5/2/2021,2,38
TWN950492,8/15/2021,9/8/2021,4,88
TWN2924879,8/21/2021,9/22/2021,4,188
TWN945762,5/4/2021,5/26/2021,2,74
TWN1117308,6/24/2021,7/19/2021,2,82
TWN2123,7/19/2021,8/24/2021,2,90
TWN1398076,8/13/2021,9/11/2021,2,34
TWN1115186,3/11/2021,4/27/2021,2,42
TWN2126,8/5/2021,9/10/2021,2,120
TWN951094,6/3/2021,6/14/2021,2,134
TWN3301268,5/4/2021,5/26/2021,2,184
TWN3317974,7/26/2021,8/6/2021,4,200
TWN3570635,9/9/2021,9/18/2021,6,360
TWN1395662,5/30/2021,6/26/2021,4,120
TWN3719050,6/29/2021,7/5/2021,2,184
TWN1588103,3/20/2021,4/16/2021,4,136
TWN591290,9/12/2021,9/17/2021,3,123
TWN662538,5/22/2021,6/17/2021,4,220
TWN3429678,4/8/2021,5/15/2021,2,148
TWN1464246,9/2/2021,9/17/2021,2,50
TWN1947,5/4/2021,6/13/2021,4,320
TWN1116543,7/29/2021,9/8/2021,4,156
TWN962182,4/29/2021,6/18/2021,4,244
TWN2594,6/27/2021,8/11/2021,4,264
TWN3531915,8/7/2021,8/21/2021,4,272
TWN2285310,6/25/2021,8/6/2021,2,90
TWN1045389,2/21/2021,3/31/2021,2,100
TWN593898,8/16/2021,9/20/2021,2,164
TWN3417109,6/14/2021,8/3/2021,4,104
TWN946595,7/4/2021,7/19/2021,6,6
TWN1032887,5/1/2021,5/27/2021,4,60
TWN655373,7/25/2021,9/12/2021,4,44
TWN946213,8/7/2021,8/19/2021,4,180
TWN1880903,9/3/2021,9/7/2021,4,384
TWN4379,6/28/2021,8/10/2021,11,572
TWN3537591,6/1/2021,6/15/2021,4,64
TWN1198855,4/13/2021,4/18/2021,4,364
TWN1522320,9/4/2021,9/16/2021,4,392
TWN1199742,3/25/2021,4/15/2021,4,184
TWN1316603,7/1/2021,7/18/2021,2,162
TWN1880903,8/1/2021,8/24/2021,4,120
TWN718380,7/17/2021,7/24/2021,4,296
TWN1198307,8/19/2021,8/24/2021,8,416
TWN3191313,6/8/2021,6/26/2021,5,430
TWN1028705,6/17/2021,8/4/2021,2,32
TWN4505,8/6/2021,9/6/2021,2,66
TWN1346203,7/20/2021,8/7/2021,26,1716
TWN1117261,6/30/2021,7/24/2021,2,160
TWN1545235,8/21/2021,9/6/2021,2,130
TWN1461427,8/8/2021,9/18/2021,4,384
TWN1790039,3/20/2021,4/12/2021,2,124
TWN658432,6/3/2021,6/26/2021,2,90
TWN3085764,7/11/2021,7/16/2021,4,312
TWN719303,2/21/2021,4/18/2021,2,90
TWN1709,6/25/2021,7/6/2021,6,540
TWN2059422,8/14/2021,8/25/2021,4,168
TWN1714,3/17/2021,4/26/2021,22,1562
TWN3132820,7/27/2021,9/6/2021,2,188
TWN2737208,7/1/2021,7/19/2021,4,108
TWN1116312,6/9/2021,7/7/2021,4,220
TWN151286,7/26/2021,8/23/2021,8,568
TWN1960695,7/28/2021,9/7/2021,4,108
TWN1190651,4/19/2021,5/12/2021,4,284
TWN3724703,7/8/2021,8/19/2021,2,180
TWN1403939,3/17/2021,4/27/2021,2,186
TWN1401322,8/30/2021,9/7/2021,4,152
TWN4106,5/2/2021,5/24/2021,6,276
TWN129324,8/14/2021,9/21/2021,2,170
TWN1201262,5/24/2021,6/13/2021,4,316
TWN3420999,5/5/2021,5/25/2021,8,520
TWN1115346,6/16/2021,8/3/2021,5,410
TWN3307874,9/11/2021,9/18/2021,4,104
TWN679290,6/23/2021,7/6/2021,2,194
TWN852689,7/17/2021,8/5/2021,2,124
TWN1791,7/9/2021,8/23/2021,4,144
TWN1398030,4/3/2021,5/2/2021,4,252
TWN1315024,6/17/2021,8/5/2021,2,102
TWN3254781,4/22/2021,5/28/2021,4,168
TWN1140073,3/7/2021,3/28/2021,4,364
TWN958118,6/29/2021,8/7/2021,2,136
TWN1234,5/29/2021,6/15/2021,4,84
TWN4393,8/31/2021,9/17/2021,4,264
TWN586850,8/9/2021,9/18/2021,3,180
TWN1587024,7/13/2021,8/25/2021,2,72
TWN720271,8/28/2021,9/7/2021,2,104
TWN1721361,7/12/2021,7/16/2021,2,70
TWN2464826,7/11/2021,8/23/2021,2,134
TWN7389,8/1/2021,8/7/2021,4,212
TWN1082888,9/8/2021,9/19/2021,2,162
TWN850602,4/10/2021,4/16/2021,2,76
TWN950064,4/23/2021,5/2/2021,4,104
TWN4906,7/28/2021,8/9/2021,4,180
TWN1483168,7/17/2021,8/21/2021,2,30
TWN1028375,4/19/2021,4/26/2021,2,90
TWN3634298,4/5/2021,4/30/2021,2,76
TWN783590,8/12/2021,9/22/2021,4,340
TWN1379499,4/12/2021,5/28/2021,20,440
TWN1033659,5/24/2021,6/25/2021,4,296
TWN1002,3/9/2021,4/18/2021,4,312
TWN1044661,8/27/2021,9/6/2021,2,90
TWN66311,8/4/2021,8/25/2021,4,36
TWN3459362,4/4/2021,5/24/2021,2,160
TWN3062096,5/8/2021,6/26/2021,2,90
TWN3593554,8/5/2021,9/6/2021,2,40
TWN3523965,8/10/2021,9/7/2021,2,62
TWN3462,3/26/2021,5/14/2021,2,64
TWN514995,7/8/2021,7/19/2021,6,324
TWN518961,9/3/2021,9/17/2021,4,260
TWN1114965,4/2/2021,5/14/2021,2,36
TWN2709,5/9/2021,6/11/2021,3,120
TWN347631,8/7/2021,9/12/2021,4,168
TWN3275042,5/9/2021,6/16/2021,6,426
TWN1327544,3/15/2021,4/17/2021,2,30
TWN1030592,6/29/2021,8/9/2021,2,144
TWN172665,8/3/2021,9/6/2021,4,300
TWN3315869,9/6/2021,9/16/2021,2,170
TWN1379484,8/13/2021,8/19/2021,14,1022
TWN1116609,3/6/2021,4/16/2021,4,292
TWN588098,5/2/2021,5/12/2021,3,102
TWN945457,8/17/2021,8/24/2021,2,62
TWN3032673,5/21/2021,6/15/2021,2,98
TWN1151582,3/6/2021,4/13/2021,4,168
TWN1325662,5/27/2021,6/17/2021,2,138
TWN3551055,6/9/2021,7/18/2021,6,288
TWN655190,4/8/2021,5/25/2021,2,68
TWN2047143,7/25/2021,8/19/2021,4,132
TWN947318,6/28/2021,8/8/2021,4,48
TWN945199,7/15/2021,8/5/2021,2,74
TWN945334,3/26/2021,4/29/2021,2,74
TWN2945994,3/10/2021,4/13/2021,4,252
TWN1115714,5/11/2021,6/25/2021,2,70
TWN889919,5/9/2021,6/12/2021,4,352
TWN946130,5/16/2021,6/25/2021,2,172
TWN1540163,5/7/2021,6/26/2021,1,65
TWN3127778,5/9/2021,6/18/2021,2,178
TWN778326,8/12/2021,9/17/2021,2,74
TWN2471674,7/20/2021,8/25/2021,4,164
TWN663899,4/18/2021,5/27/2021,5,120
TWN1029248,7/9/2021,7/23/2021,6,168
TWN1402885,4/3/2021,5/15/2021,2,28
TWN3532732,3/14/2021,4/16/2021,2,200
TWN4414,8/18/2021,9/6/2021,34,3400
TWN1980542,6/4/2021,7/17/2021,2,190
TWN945971,4/22/2021,5/28/2021,3,228
TWN365817,6/17/2021,7/7/2021,2,54
TWN2059,5/20/2021,6/18/2021,4,180
TWN1124284,3/24/2021,5/10/2021,2,178
TWN656107,8/8/2021,9/19/2021,4,104
TWN1003,6/10/2021,6/16/2021,8,272
TWN467929,4/17/2021,5/15/2021,1,45
TWN1392142,8/5/2021,8/20/2021,12,588
TWN2270443,3/27/2021,5/13/2021,2,86
TWN1201623,7/29/2021,8/23/2021,2,148
TWN947832,7/30/2021,9/16/2021,4,272
TWN777086,6/8/2021,7/23/2021,12,876
TWN466475,8/24/2021,9/18/2021,4,180
TWN1142566,7/27/2021,9/8/2021,4,44
TWN655190,5/11/2021,6/11/2021,2,50
TWN968990,6/20/2021,7/7/2021,2,70
TWN1029335,2/21/2021,4/18/2021,2,170
TWN1116312,7/22/2021,8/20/2021,4,36
TWN3706869,8/26/2021,9/16/2021,4,56
TWN1448,7/21/2021,8/9/2021,4,180
TWN655291,4/24/2021,5/25/2021,4,148
TWN1403692,7/25/2021,8/21/2021,2,118
TWN951208,7/26/2021,8/10/2021,14,630
TWN950194,6/30/2021,7/17/2021,2,22
TWN3316744,7/24/2021,8/2/2021,4,180
TWN1509,7/11/2021,8/9/2021,8,336
TWN660004,6/24/2021,7/21/2021,2,56
TWN4367,6/21/2021,6/25/2021,4,92
TWN3355651,7/19/2021,8/11/2021,4,180
TWN1117286,6/13/2021,7/7/2021,7,266
TWN946228,7/21/2021,9/8/2021,4,372
TWN587095,8/30/2021,9/21/2021,4,96
TWN3530439,7/11/2021,8/10/2021,4,340
TWN1285,4/27/2021,5/14/2021,4,168
TWN2003663,4/16/2021,5/1/2021,2,32
TWN1529492,7/2/2021,7/22/2021,2,140
TWN1115112,9/13/2021,9/20/2021,2,172
TWN954543,7/31/2021,9/18/2021,2,174
TWN4633,6/27/2021,7/22/2021,2,126
TWN3548522,5/11/2021,5/24/2021,1,24
TWN1050725,8/2/2021,8/10/2021,4,348
TWN665687,6/17/2021,7/23/2021,10,840
TWN3674241,5/6/2021,6/13/2021,4,200
TWN946392,6/10/2021,7/5/2021,4,284
TWN3703672,7/28/2021,8/9/2021,6,222
TWN655865,9/6/2021,9/10/2021,2,134
TWN4364,3/26/2021,5/2/2021,2,102
TWN1369762,3/25/2021,3/30/2021,1,86
TWN1033088,4/20/2021,5/11/2021,2,158
TWN850602,4/9/2021,4/27/2021,2,132
TWN3313793,4/6/2021,4/18/2021,4,340
TWN1150,6/4/2021,7/21/2021,4,164
TWN946198,8/3/2021,9/17/2021,2,26
TWN3319501,6/10/2021,7/16/2021,4,40
TWN2714,3/21/2021,4/29/2021,4,196
TWN945850,7/16/2021,8/20/2021,2,64
TWN1369983,5/1/2021,5/26/2021,2,96
TWN1892122,6/3/2021,7/22/2021,2,96
TWN1037537,2/21/2021,3/30/2021,4,172
TWN3530862,7/25/2021,8/5/2021,4,232
TWN66080,6/17/2021,8/2/2021,4,112
TWN1057245,4/24/2021,5/1/2021,3,159
TWN1191917,3/11/2021,4/28/2021,3,57
TWN586906,7/19/2021,8/4/2021,8,256
TWN1420094,3/28/2021,5/2/2021,2,78
TWN1448,5/17/2021,6/11/2021,4,160
TWN3149831,5/14/2021,6/11/2021,1,45
TWN946317,7/28/2021,8/2/2021,2,198
TWN169470,7/14/2021,7/19/2021,2,54
TWN954970,6/21/2021,6/26/2021,2,164
TWN3646525,8/31/2021,9/12/2021,2,84
TWN7388,6/25/2021,8/7/2021,4,356
TWN3147374,8/22/2021,9/6/2021,5,375
TWN1115898,3/29/2021,4/29/2021,2,88
TWN1117233,5/13/2021,6/14/2021,3,195
TWN1125887,5/27/2021,6/18/2021,2,86
TWN3170386,4/3/2021,5/13/2021,4,280
TWN846132,5/5/2021,5/25/2021,4,108
TWN1557,6/10/2021,7/21/2021,4,108
TWN3462544,4/26/2021,5/12/2021,6,270
TWN2170122,7/18/2021,8/9/2021,2,124
TWN1404033,6/18/2021,7/17/2021,2,164
TWN663906,5/10/2021,6/25/2021,2,46
TWN2723,6/6/2021,7/7/2021,3,129
TWN1458793,5/22/2021,6/25/2021,2,188
TWN154710,6/24/2021,8/4/2021,2,158
TWN946178,6/7/2021,7/20/2021,8,128
TWN1033642,8/22/2021,9/16/2021,2,162
TWN3172065,8/17/2021,8/24/2021,2,62
TWN1918622,7/27/2021,8/3/2021,4,100
TWN1190680,8/19/2021,9/17/2021,2,80
TWN1028303,7/26/2021,9/12/2021,2,116
TWN777022,9/7/2021,9/11/2021,2,22
TWN1115854,7/31/2021,8/20/2021,8,376
TWN1178219,4/23/2021,5/15/2021,2,64
TWN658526,7/31/2021,9/17/2021,4,144
TWN1369983,3/22/2021,5/1/2021,2,2
TWN1384782,6/26/2021,8/3/2021,4,360
TWN655152,8/28/2021,9/21/2021,4,172
TWN1171489,7/19/2021,8/6/2021,4,164
TWN3146677,2/21/2021,4/13/2021,2,62
TWN3580821,3/30/2021,4/18/2021,4,372
TWN3074555,4/25/2021,5/2/2021,1,45
TWN1850482,5/8/2021,5/14/2021,3,165
TWN1095,5/24/2021,6/18/2021,4,264
TWN2392742,9/3/2021,9/22/2021,4,52
TWN947853,3/10/2021,4/17/2021,2,72
TWN1056,5/8/2021,5/12/2021,8,600
TWN1391742,8/23/2021,9/18/2021,3,138
TWN1476263,5/21/2021,5/26/2021,4,60
TWN3315700,4/26/2021,6/12/2021,4,180
TWN1401484,9/3/2021,9/10/2021,2,112
TWN660681,4/25/2021,5/2/2021,2,122
TWN1404040,6/30/2021,7/24/2021,2,102
TWN3830168,8/26/2021,9/8/2021,4,128
TWN1028696,6/29/2021,7/20/2021,4,340
TWN1726092,2/21/2021,3/31/2021,2,64
TWN594763,3/26/2021,4/13/2021,2,70
TWN1422218,8/8/2021,9/11/2021,2,104
TWN1116845,6/30/2021,7/20/2021,2,138
TWN4633,3/12/2021,4/15/2021,2,20
TWN1121233,7/8/2021,7/21/2021,4,176
TWN2988605,7/30/2021,9/10/2021,2,30
TWN1121747,4/18/2021,4/26/2021,2,132
TWN658526,5/19/2021,6/13/2021,4,44
TWN1178219,7/23/2021,9/11/2021,2,38
TWN3767254,6/15/2021,8/4/2021,4,172
TWN1377722,7/16/2021,7/24/2021,2,90
TWN1022360,5/15/2021,6/16/2021,4,44
TWN467778,7/6/2021,7/18/2021,1,80
TWN945870,4/8/2021,5/10/2021,2,196
TWN655373,6/4/2021,7/16/2021,4,324
TWN655754,7/11/2021,7/21/2021,4,276
TWN1179055,5/28/2021,7/5/2021,2,74
TWN516184,5/7/2021,5/11/2021,1,41
TWN4568,8/7/2021,9/18/2021,4,160
TWN946029,7/16/2021,7/22/2021,2,192
TWN515599,6/23/2021,8/6/2021,4,248
TWN586786,7/24/2021,8/20/2021,4,388
TWN1104,2/21/2021,4/18/2021,4,396
TWN1709119,3/9/2021,4/15/2021,2,90
TWN718843,8/24/2021,9/11/2021,2,104
TWN163270,3/31/2021,4/13/2021,3,135
TWN1115696,7/3/2021,7/21/2021,2,116
TWN2247596,7/5/2021,7/22/2021,2,32
TWN2912,4/25/2021,5/25/2021,2,158
TWN1314382,9/5/2021,9/20/2021,2,152
TWN1401879,5/11/2021,6/14/2021,16,272
TWN590210,3/4/2021,3/30/2021,4,332
TWN7140,7/5/2021,7/16/2021,2,146
TWN3127778,8/9/2021,9/19/2021,2,160
TWN1171559,5/1/2021,6/11/2021,2,18
TWN1416,4/12/2021,5/12/2021,2,90
TWN3319501,2/21/2021,3/31/2021,4,160
TWN1102948,7/8/2021,8/10/2021,2,196
TWN1307,4/20/2021,5/1/2021,4,212
TWN1906,8/5/2021,8/9/2021,8,504
TWN1403187,2/21/2021,4/18/2021,4,292
TWN1144275,7/9/2021,7/20/2021,4,284
TWN1848602,3/21/2021,5/10/2021,2,90
TWN3509964,6/24/2021,7/5/2021,4,360
TWN3655543,4/20/2021,4/28/2021,2,94
TWN1346203,6/14/2021,8/2/2021,26,1170
TWN3699138,6/24/2021,8/3/2021,2,192
TWN776908,4/21/2021,4/27/2021,2,26
TWN589835,7/25/2021,9/6/2021,4,72
TWN1899,3/6/2021,4/12/2021,2,88
TWN1100886,7/12/2021,8/8/2021,4,196
TWN1876,9/4/2021,9/21/2021,126,7182
TWN1005,7/2/2021,8/20/2021,4,216
TWN1044523,7/4/2021,7/20/2021,4,268
TWN946317,8/12/2021,9/20/2021,2,126
TWN1140074,9/8/2021,9/22/2021,4,268
TWN1142566,7/21/2021,8/23/2021,4,376
TWN1190236,7/11/2021,8/20/2021,4,104
TWN2854745,9/5/2021,9/20/2021,2,66
TWN1433101,8/4/2021,8/8/2021,2,90
TWN3291522,8/11/2021,9/11/2021,4,156
TWN1272,5/13/2021,6/25/2021,4,120
TWN744656,5/7/2021,5/15/2021,2,178
TWN1115439,8/5/2021,8/21/2021,4,220
TWN1878,8/26/2021,9/20/2021,4,224
TWN1346203,8/9/2021,9/20/2021,26,2158
TWN1595023,6/7/2021,7/22/2021,13,897
TWN1445729,8/23/2021,9/18/2021,2,154
TWN655095,9/9/2021,9/17/2021,16,16
TWN1003707,6/6/2021,6/11/2021,2,118
TWN1878,6/20/2021,8/2/2021,4,180
TWN952555,5/13/2021,6/19/2021,2,46
TWN1385962,4/29/2021,6/12/2021,2,104
TWN515111,7/30/2021,8/8/2021,1,45
TWN2205,3/17/2021,4/16/2021,2,118
TWN593435,9/5/2021,9/10/2021,4,204
TWN1596156,5/21/2021,6/13/2021,4,152
TWN2342027,3/5/2021,4/17/2021,2,132
TWN784253,7/5/2021,7/16/2021,8,376
TWN1397262,4/10/2021,4/18/2021,2,174
TWN1032887,9/11/2021,9/16/2021,8,440
TWN1266,7/30/2021,8/24/2021,2,110
TWN2838465,6/2/2021,6/12/2021,2,138
TWN718325,7/14/2021,8/10/2021,2,146
TWN946200,5/19/2021,7/6/2021,2,50
TWN1472816,7/21/2021,8/23/2021,2,62
TWN3085197,8/20/2021,9/21/2021,9,324
TWN956516,7/31/2021,9/19/2021,2,110
TWN3966,7/23/2021,9/8/2021,4,372
TWN1116234,6/17/2021,8/6/2021,2,38
TWN4856,4/19/2021,5/27/2021,2,90
TWN4612,3/26/2021,4/13/2021,4,388
TWN162266,2/21/2021,3/31/2021,4,244
TWN151286,4/7/2021,4/15/2021,8,104
TWN1201485,7/6/2021,8/8/2021,2,96
TWN781199,5/27/2021,7/16/2021,2,116
TWN1913090,6/11/2021,7/6/2021,4,196
TWN1033753,8/24/2021,9/16/2021,2,52
TWN3743611,9/13/2021,9/19/2021,2,180
TWN1309488,4/9/2021,4/13/2021,4,184
TWN1398,7/6/2021,8/21/2021,4,280
TWN1601497,7/26/2021,8/3/2021,3,234
TWN1306620,4/26/2021,5/27/2021,4,216
TWN1378722,6/21/2021,7/5/2021,8,536
TWN3535637,4/25/2021,6/14/2021,1,85
TWN1285,7/4/2021,8/10/2021,4,312
TWN776723,3/27/2021,5/11/2021,4,80
TWN1083,6/20/2021,7/17/2021,4,376
TWN2392483,6/28/2021,8/8/2021,4,364
TWN2348902,3/29/2021,4/17/2021,4,292
TWN586864,6/13/2021,7/5/2021,4,144
TWN1403869,3/23/2021,4/17/2021,2,76
TWN3409627,6/4/2021,6/26/2021,2,138
TWN164893,3/18/2021,4/17/2021,2,164
TWN4216,7/30/2021,8/11/2021,2,90
TWN945902,5/26/2021,6/16/2021,4,116
TWN1464828,5/4/2021,5/10/2021,2,116
TWN1487966,7/6/2021,7/22/2021,1,75
TWN1028319,7/24/2021,8/20/2021,4,356
TWN953102,3/21/2021,4/16/2021,2,168
TWN3167945,7/21/2021,8/25/2021,2,34
TWN1397262,8/7/2021,8/20/2021,2,24
TWN1043442,7/18/2021,8/5/2021,4,52
TWN1153256,4/30/2021,6/16/2021,13,676
TWN1032261,4/27/2021,6/15/2021,2,106
TWN1852782,8/1/2021,8/23/2021,2,148
TWN1626511,6/21/2021,7/7/2021,2,58
TWN3530579,4/13/2021,4/30/2021,5,370
TWN3151515,6/16/2021,7/24/2021,2,166
TWN3191951,8/20/2021,9/6/2021,2,72
TWN1377642,8/10/2021,9/20/2021,2,64
TWN953295,6/29/2021,7/19/2021,4,180
TWN1189727,6/2/2021,6/14/2021,2,192
TWN1881502,8/19/2021,9/19/2021,2,186
TWN126015,7/23/2021,8/21/2021,2,80
TWN777519,6/15/2021,7/24/2021,2,48
TWN588311,4/6/2021,5/1/2021,4,388
TWN946490,5/23/2021,7/5/2021,1,41
TWN3406438,5/24/2021,6/13/2021,2,158
TWN853888,8/11/2021,8/25/2021,2,154
TWN2900231,4/16/2021,5/1/2021,2,138
TWN1310082,9/8/2021,9/21/2021,4,160
TWN1188384,3/19/2021,4/15/2021,2,90
TWN1188143,7/4/2021,7/17/2021,2,142
TWN643703,4/23/2021,5/10/2021,2,148
TWN655051,7/30/2021,9/16/2021,2,100
TWN1619536,5/14/2021,6/13/2021,1,92
TWN1346203,4/17/2021,5/2/2021,26,1118
